date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
2010-12-01,0.830000,0.750000,0.450000,0.370000,5.635429,5.350000,-0.010000,1.207471,5.021946,-1.169280,10.750000,2.000000,6.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.630000,0.830000,0.800000,0.790000,0.770000,0.470000,0.150000,0.160000,0.370000,0.530000,0.430000,0.520000,
2011-01-01,0.630000,0.830000,0.750000,0.750000,5.909068,5.510000,0.160000,1.744222,5.348298,-1.098405,11.250000,2.500000,6.875833,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,0.800000,0.790000,0.770000,0.470000,0.150000,0.160000,0.370000,0.530000,0.430000,0.520000,0.500000,1.390000
2011-02-01,0.830000,0.630000,0.830000,0.780000,5.993165,5.350000,-0.160000,0.286004,5.366386,-0.414268,11.250000,2.500000,6.941667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.790000,0.770000,0.470000,0.150000,0.160000,0.370000,0.530000,0.430000,0.520000,0.500000,0.560000,
2011-03-01,0.800000,0.830000,0.630000,0.520000,6.014199,5.340000,-0.010000,1.016088,5.844655,-0.534402,11.750000,3.000000,6.660000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,0.770000,0.470000,0.150000,0.160000,0.370000,0.530000,0.430000,0.520000,0.500000,0.560000,0.450000,
2011-04-01,0.790000,0.800000,0.830000,0.570000,6.298957,5.340000,0.000000,0.922274,-0.110353,-4.477813,12.000000,2.500000,6.993333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,0.470000,0.150000,0.160000,0.370000,0.530000,0.430000,0.520000,0.500000,0.560000,0.450000,0.210000,1.400000
2011-05-01,0.770000,0.790000,0.800000,0.430000,6.510350,5.040000,-0.300000,0.464549,1.075093,1.690294,12.000000,2.500000,7.355833,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.150000,0.160000,0.370000,0.530000,0.430000,0.520000,0.500000,0.560000,0.450000,0.210000,0.640000,
2011-06-01,0.470000,0.770000,0.790000,0.000000,6.552772,5.180000,0.140000,0.148322,-7.594052,-1.652765,12.250000,2.000000,7.320000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.160000,0.370000,0.530000,0.430000,0.520000,0.500000,0.560000,0.450000,0.210000,0.640000,0.360000,
2011-07-01,0.150000,0.470000,0.770000,0.010000,6.712601,5.400000,0.220000,-0.074796,-0.484985,-1.466539,12.500000,1.750000,7.204167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.370000,0.530000,0.430000,0.520000,0.500000,0.560000,0.450000,0.210000,0.640000,0.360000,0.080000,1.150000
2011-08-01,0.160000,0.150000,0.470000,0.040000,6.872654,5.450000,0.050000,-0.112451,0.460171,2.092525,12.000000,1.250000,6.883333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.370000,0.530000,0.430000,0.520000,0.500000,0.560000,0.450000,0.210000,0.640000,0.360000,0.080000,0.430000,
2011-09-01,0.370000,0.160000,0.150000,0.450000,7.225193,5.710000,0.260000,-0.310575,-1.380625,9.135557,12.000000,1.250000,4.915000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.530000,0.430000,0.520000,0.500000,0.560000,0.450000,0.210000,0.640000,0.360000,0.080000,0.430000,0.410000,
2011-10-01,0.530000,0.370000,0.160000,0.750000,7.310588,5.620000,-0.090000,-0.672738,-1.495687,1.294258,11.500000,0.750000,4.963333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.430000,0.520000,0.500000,0.560000,0.450000,0.210000,0.640000,0.360000,0.080000,0.430000,0.410000,0.570000,0.930000
2011-11-01,0.430000,0.530000,0.370000,0.830000,6.969751,5.540000,-0.080000,-1.036415,-4.746609,1.005885,11.000000,0.250000,4.433333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.520000,0.500000,0.560000,0.450000,0.210000,0.640000,0.360000,0.080000,0.430000,0.410000,0.570000,0.590000,
2011-12-01,0.520000,0.430000,0.530000,0.630000,6.640874,5.330000,-0.210000,-1.289789,-1.497599,2.558262,11.000000,0.250000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.500000,0.560000,0.450000,0.210000,0.640000,0.360000,0.080000,0.430000,0.410000,0.570000,0.590000,0.600000,
2012-01-01,0.500000,0.520000,0.430000,0.830000,6.503109,5.310000,-0.020000,-1.034948,-3.951165,-2.603410,10.500000,-0.750000,4.273333,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560000,0.450000,0.210000,0.640000,0.360000,0.080000,0.430000,0.410000,0.570000,0.590000,0.600000,0.790000,0.980000
2012-02-01,0.560000,0.500000,0.520000,0.800000,6.217918,5.300000,-0.010000,-2.056408,3.364933,-4.064729,10.500000,-0.750000,4.366667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.210000,0.640000,0.360000,0.080000,0.430000,0.410000,0.570000,0.590000,0.600000,0.790000,0.860000,
2012-03-01,0.450000,0.560000,0.500000,0.790000,5.849106,5.400000,0.100000,-3.179101,1.614032,4.378664,9.750000,-2.000000,3.850000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.640000,0.360000,0.080000,0.430000,0.410000,0.570000,0.590000,0.600000,0.790000,0.860000,0.600000,
2012-04-01,0.210000,0.450000,0.560000,0.770000,5.239993,5.540000,0.140000,-2.214377,-2.265634,3.261854,9.000000,-3.000000,3.793333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640000,0.360000,0.080000,0.430000,0.410000,0.570000,0.590000,0.600000,0.790000,0.860000,0.600000,0.470000,1.020000
2012-05-01,0.640000,0.210000,0.450000,0.470000,5.104226,5.500000,-0.040000,-2.409554,-3.465641,6.832224,8.500000,-3.500000,3.020833,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360000,0.080000,0.430000,0.410000,0.570000,0.590000,0.600000,0.790000,0.860000,0.600000,0.470000,0.550000,
2012-06-01,0.360000,0.640000,0.210000,0.150000,4.989152,5.500000,0.000000,-1.946557,-5.085470,3.132904,8.500000,-3.750000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.430000,0.410000,0.570000,0.590000,0.600000,0.790000,0.860000,0.600000,0.470000,0.550000,0.370000,
2012-07-01,0.080000,0.360000,0.640000,0.160000,4.915770,5.560000,0.060000,-0.915889,-3.633155,-1.003391,8.000000,-4.500000,2.523333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.410000,0.570000,0.590000,0.600000,0.790000,0.860000,0.600000,0.470000,0.550000,0.370000,0.260000,1.180000
2012-08-01,0.430000,0.080000,0.360000,0.370000,5.198590,5.650000,0.090000,-0.385202,8.089738,0.034849,7.500000,-4.500000,2.433333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.570000,0.590000,0.600000,0.790000,0.860000,0.600000,0.470000,0.550000,0.370000,0.260000,0.030000,
2012-09-01,0.410000,0.430000,0.080000,0.530000,5.240514,5.520000,-0.130000,-0.393631,0.714340,-0.067259,7.500000,-4.500000,2.355000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.570000,0.590000,0.600000,0.790000,0.860000,0.600000,0.470000,0.550000,0.370000,0.260000,0.030000,0.240000,
2012-10-01,0.570000,0.410000,0.430000,0.430000,5.282389,5.370000,-0.150000,-0.261428,1.805791,0.087065,7.250000,-4.250000,2.196667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.590000,0.600000,0.790000,0.860000,0.600000,0.470000,0.550000,0.370000,0.260000,0.030000,0.240000,0.350000,1.440000
2012-11-01,0.590000,0.570000,0.410000,0.520000,5.450119,5.390000,0.020000,-0.786411,-1.131862,1.850140,7.250000,-3.750000,1.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.600000,0.790000,0.860000,0.600000,0.470000,0.550000,0.370000,0.260000,0.030000,0.240000,0.350000,0.570000,
2012-12-01,0.600000,0.590000,0.570000,0.500000,5.534043,5.520000,0.130000,-0.157849,-0.702405,0.486543,7.250000,-3.750000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.790000,0.860000,0.600000,0.470000,0.550000,0.370000,0.260000,0.030000,0.240000,0.350000,0.570000,0.540000,
2013-01-01,0.790000,0.600000,0.590000,0.560000,5.838569,5.470000,-0.050000,-0.458547,0.843707,-2.276016,7.250000,-3.250000,1.863333,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,0.600000,0.470000,0.550000,0.370000,0.260000,0.030000,0.240000,0.350000,0.570000,0.540000,0.920000,1.710000
2013-02-01,0.860000,0.790000,0.600000,0.450000,6.154317,5.620000,0.150000,-0.974627,0.190443,-2.888440,7.250000,-3.250000,1.796667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.470000,0.550000,0.370000,0.260000,0.030000,0.240000,0.350000,0.570000,0.540000,0.920000,0.550000,
2013-03-01,0.600000,0.860000,0.790000,0.210000,6.312835,5.430000,-0.190000,-0.471913,-0.360030,0.484823,7.250000,-2.500000,3.070000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.550000,0.370000,0.260000,0.030000,0.240000,0.350000,0.570000,0.540000,0.920000,0.550000,0.690000,
2013-04-01,0.470000,0.600000,0.860000,0.640000,6.588669,5.580000,0.150000,-1.433166,-2.166150,0.972323,7.500000,-1.500000,2.670000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.370000,0.260000,0.030000,0.240000,0.350000,0.570000,0.540000,0.920000,0.550000,0.690000,0.920000,1.990000
2013-05-01,0.550000,0.470000,0.600000,0.360000,6.493349,5.670000,0.090000,-0.547684,-2.665848,1.616521,8.000000,-0.500000,2.830000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,0.260000,0.030000,0.240000,0.350000,0.570000,0.540000,0.920000,0.550000,0.690000,0.920000,0.670000,
2013-06-01,0.370000,0.550000,0.470000,0.080000,6.503960,5.650000,-0.020000,0.323653,-1.495579,6.566940,8.000000,-0.500000,3.600000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,0.030000,0.240000,0.350000,0.570000,0.540000,0.920000,0.550000,0.690000,0.920000,0.670000,0.460000,
2013-07-01,0.260000,0.370000,0.550000,0.430000,6.695514,5.890000,0.240000,0.256225,-1.686714,3.580601,8.500000,0.500000,3.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,0.240000,0.350000,0.570000,0.540000,0.920000,0.550000,0.690000,0.920000,0.670000,0.460000,0.400000,2.220000
2013-08-01,0.030000,0.260000,0.370000,0.410000,6.270559,6.120000,0.230000,-0.247334,-1.536532,3.919277,9.000000,1.500000,3.546667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.350000,0.570000,0.540000,0.920000,0.550000,0.690000,0.920000,0.670000,0.460000,0.400000,0.010000,
2013-09-01,0.240000,0.030000,0.260000,0.570000,6.090637,6.220000,0.100000,-0.071959,0.007781,-3.108251,9.000000,1.500000,3.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.350000,0.570000,0.540000,0.920000,0.550000,0.690000,0.920000,0.670000,0.460000,0.400000,0.010000,0.250000,
2013-10-01,0.350000,0.240000,0.030000,0.590000,5.858560,6.190000,-0.030000,0.040414,0.967837,-3.672034,9.500000,2.250000,4.018333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.570000,0.540000,0.920000,0.550000,0.690000,0.920000,0.670000,0.460000,0.400000,0.010000,0.250000,0.570000,2.420000
2013-11-01,0.570000,0.350000,0.240000,0.600000,5.837513,6.090000,-0.100000,0.304825,0.821092,4.760142,10.000000,2.750000,4.368333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.540000,0.920000,0.550000,0.690000,0.920000,0.670000,0.460000,0.400000,0.010000,0.250000,0.570000,0.420000,
2013-12-01,0.540000,0.570000,0.350000,0.790000,5.774389,6.010000,-0.080000,0.056378,-1.726706,2.160717,10.000000,2.750000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.920000,0.550000,0.690000,0.920000,0.670000,0.460000,0.400000,0.010000,0.250000,0.570000,0.420000,0.510000,
2014-01-01,0.920000,0.540000,0.570000,0.860000,5.910818,6.000000,-0.010000,0.121989,0.651014,1.553574,10.500000,3.250000,5.073333,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.690000,0.920000,0.670000,0.460000,0.400000,0.010000,0.250000,0.570000,0.420000,0.510000,0.780000,2.370000
2014-02-01,0.550000,0.920000,0.540000,0.600000,5.585294,6.120000,0.120000,0.178348,0.408589,0.061727,10.750000,3.500000,5.155000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.690000,0.920000,0.670000,0.460000,0.400000,0.010000,0.250000,0.570000,0.420000,0.510000,0.780000,1.240000,
2014-03-01,0.690000,0.550000,0.920000,0.470000,5.679754,6.100000,-0.020000,-0.288511,3.604062,-2.445699,10.750000,3.500000,5.337500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,0.670000,0.460000,0.400000,0.010000,0.250000,0.570000,0.420000,0.510000,0.780000,1.240000,1.220000,
2014-04-01,0.920000,0.690000,0.550000,0.550000,6.153088,5.950000,-0.150000,-0.667456,2.520834,-4.094555,11.000000,3.500000,5.550000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670000,0.460000,0.400000,0.010000,0.250000,0.570000,0.420000,0.510000,0.780000,1.240000,1.220000,1.320000,2.190000
2014-05-01,0.670000,0.920000,0.690000,0.370000,6.279775,6.010000,0.060000,-0.857022,1.279856,-0.533902,11.000000,3.000000,5.406667,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.400000,0.010000,0.250000,0.570000,0.420000,0.510000,0.780000,1.240000,1.220000,1.320000,0.710000,
2014-06-01,0.460000,0.670000,0.920000,0.260000,6.375074,5.900000,-0.110000,-1.281228,-1.294330,0.654755,11.000000,3.000000,5.600000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.010000,0.250000,0.570000,0.420000,0.510000,0.780000,1.240000,1.220000,1.320000,0.710000,0.740000,
2014-07-01,0.400000,0.460000,0.670000,0.030000,6.523613,6.030000,0.130000,-1.584721,-1.201369,-0.485287,11.000000,2.500000,5.553333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.250000,0.570000,0.420000,0.510000,0.780000,1.240000,1.220000,1.320000,0.710000,0.740000,0.790000,1.890000
2014-08-01,0.010000,0.400000,0.460000,0.240000,6.502315,6.240000,0.210000,-3.423527,-1.171500,1.931236,11.000000,2.000000,5.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.570000,0.420000,0.510000,0.780000,1.240000,1.220000,1.320000,0.710000,0.740000,0.790000,0.620000,
2014-09-01,0.250000,0.010000,0.400000,0.350000,6.512940,6.330000,0.090000,-2.445686,-3.039885,2.818751,11.000000,2.000000,5.045000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.570000,0.420000,0.510000,0.780000,1.240000,1.220000,1.320000,0.710000,0.740000,0.790000,0.620000,0.220000,
2014-10-01,0.570000,0.250000,0.010000,0.570000,6.746451,6.380000,0.050000,-1.471611,-0.867069,4.827943,11.250000,1.750000,5.453333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.420000,0.510000,0.780000,1.240000,1.220000,1.320000,0.710000,0.740000,0.790000,0.620000,0.220000,0.540000,1.550000
2014-11-01,0.420000,0.570000,0.250000,0.540000,6.587239,6.570000,0.190000,-0.888384,0.223240,4.007405,11.250000,1.250000,5.388333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.510000,0.780000,1.240000,1.220000,1.320000,0.710000,0.740000,0.790000,0.620000,0.220000,0.540000,0.820000,
2014-12-01,0.510000,0.420000,0.570000,0.920000,6.555434,6.610000,0.040000,-1.613327,-0.007690,3.508586,11.750000,1.750000,5.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.780000,1.240000,1.220000,1.320000,0.710000,0.740000,0.790000,0.620000,0.220000,0.540000,0.820000,1.010000,
2015-01-01,0.780000,0.510000,0.420000,0.550000,6.407617,6.610000,0.000000,-1.311496,-3.856882,-0.194746,12.250000,1.750000,5.806667,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.240000,1.220000,1.320000,0.710000,0.740000,0.790000,0.620000,0.220000,0.540000,0.820000,1.010000,0.960000,0.950000
2015-02-01,1.240000,0.780000,0.510000,0.690000,7.137813,6.540000,-0.070000,-0.843356,-4.712914,6.688685,12.250000,1.500000,6.210000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.220000,1.320000,0.710000,0.740000,0.790000,0.620000,0.220000,0.540000,0.820000,1.010000,0.960000,1.270000,
2015-03-01,1.220000,1.240000,0.780000,0.920000,7.701752,6.170000,-0.370000,-1.541468,-2.219490,10.857909,12.750000,2.000000,6.642500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.320000,0.710000,0.740000,0.790000,0.620000,0.220000,0.540000,0.820000,1.010000,0.960000,1.270000,0.900000,
2015-04-01,1.320000,1.220000,1.240000,0.670000,8.128632,5.960000,-0.210000,-1.952793,-2.929243,-3.114015,13.250000,2.250000,6.873333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,0.740000,0.790000,0.620000,0.220000,0.540000,0.820000,1.010000,0.960000,1.270000,0.900000,0.430000,0.170000
2015-05-01,0.710000,1.320000,1.220000,0.460000,8.171596,5.990000,0.030000,-1.888733,0.519070,0.605905,13.250000,2.250000,7.176667,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,0.790000,0.620000,0.220000,0.540000,0.820000,1.010000,0.960000,1.270000,0.900000,0.430000,0.610000,
2015-06-01,0.740000,0.710000,1.320000,0.400000,8.473089,5.920000,-0.070000,-2.834639,0.804060,1.620623,13.750000,2.750000,7.330000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,0.620000,0.220000,0.540000,0.820000,1.010000,0.960000,1.270000,0.900000,0.430000,0.610000,0.780000,
2015-07-01,0.790000,0.740000,0.710000,0.010000,8.894449,5.670000,-0.250000,-3.065002,-0.856723,3.517568,14.250000,3.250000,7.267500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.620000,0.220000,0.540000,0.820000,1.010000,0.960000,1.270000,0.900000,0.430000,0.610000,0.780000,0.350000,-0.930000
2015-08-01,0.620000,0.790000,0.740000,0.250000,9.558639,5.650000,-0.020000,-3.493487,-0.131781,8.648460,14.250000,3.250000,7.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.540000,0.820000,1.010000,0.960000,1.270000,0.900000,0.430000,0.610000,0.780000,0.350000,0.520000,
2015-09-01,0.220000,0.620000,0.790000,0.570000,9.525853,6.050000,0.400000,-4.028082,-4.008966,10.578915,14.250000,3.250000,6.887500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.540000,0.820000,1.010000,0.960000,1.270000,0.900000,0.430000,0.610000,0.780000,0.350000,0.520000,0.440000,
2015-10-01,0.540000,0.220000,0.620000,0.420000,9.493181,6.470000,0.420000,-2.990600,-1.549275,-0.676012,14.250000,3.000000,6.738333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.820000,1.010000,0.960000,1.270000,0.900000,0.430000,0.610000,0.780000,0.350000,0.520000,0.440000,0.080000,-1.690000
