,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
18224,2007-11-29,10.0,12.742838709677418,7.428535286284953,5.314303423392465
18225,2007-11-28,0.25,11.225000000000001,6.175897435897437,5.049102564102564
18226,2007-11-28,0.5,11.302499999999998,6.336153846153846,4.966346153846152
18227,2007-11-28,0.75,11.41076923076923,6.496410256410257,4.914358974358973
18228,2007-11-28,1.0,11.55,6.656666666666666,4.893333333333334
18229,2007-11-28,2.0,12.064423076923077,7.142558139534883,4.921864937388194
18230,2007-11-28,3.0,12.346415094339623,7.414805194805195,4.931609899534427
18231,2007-11-28,5.0,12.489029126213591,7.451263157894736,5.037765968318855
18232,2007-11-28,7.0,12.634405144694533,7.472315789473685,5.162089355220848
18233,2007-11-28,10.0,12.740514469453375,7.456875,5.283639469453375
18234,2008-03-25,0.25,11.39846153846154,6.032857142857143,5.365604395604397
18235,2008-03-25,0.5,11.776153846153845,6.497142857142856,5.279010989010988
18236,2008-03-25,0.75,12.171153846153846,6.961428571428572,5.209725274725274
18237,2008-03-25,1.0,12.55,7.425714285714286,5.1242857142857146
18238,2008-03-25,2.0,13.298529411764704,8.075384615384614,5.22314479638009
18239,2008-03-25,3.0,13.418737864077672,8.26,5.158737864077672
18240,2008-03-25,5.0,13.428846153846154,8.11896103896104,5.309885114885114
18241,2008-03-25,7.0,13.40341935483871,7.910144927536232,5.493274427302479
18242,2008-03-25,10.0,13.384064516129033,7.7147669773635155,5.669297538765518
18243,2008-03-24,0.25,11.415,6.02076923076923,5.394230769230769
18244,2008-03-24,0.5,11.796153846153844,6.4726923076923075,5.323461538461537
18245,2008-03-24,0.75,12.17111111111111,6.924615384615384,5.246495726495725
18246,2008-03-24,1.0,12.5412,7.376538461538463,5.164661538461537
18247,2008-03-24,2.0,13.23421568627451,8.033953488372092,5.200262197902418
18248,2008-03-24,3.0,13.309999999999999,8.213246753246754,5.096753246753245
18249,2008-03-24,5.0,13.309999999999997,8.077692307692308,5.232307692307689
18250,2008-03-24,7.0,13.300160771704181,7.880917874396134,5.419242897308047
18251,2008-03-24,10.0,13.27122186495177,7.687686170212766,5.583535694739004
18252,2008-03-20,0.25,11.423461538461536,5.988701298701298,5.434760239760238
18253,2008-03-20,0.5,11.816346153846155,6.446493506493507,5.369852647352648
18254,2008-03-20,0.75,12.207692307692307,6.904285714285715,5.303406593406592
18255,2008-03-20,1.0,12.563076923076924,7.362077922077923,5.200999000999001
18256,2008-03-20,2.0,13.23294117647059,8.009076923076924,5.223864253393666
18257,2008-03-20,3.0,13.287692307692305,8.176753246753247,5.110939060939058
18258,2008-03-20,5.0,13.26951923076923,8.034285714285716,5.235233516483515
18259,2008-03-20,7.0,13.253504823151125,7.848985507246376,5.404519315904749
18260,2008-03-20,10.0,13.234212218649517,7.658242343541944,5.575969875107574
18261,2007-10-05,0.25,11.094999999999999,6.29102564102564,4.803974358974359
18262,2007-10-05,0.5,11.135,6.3999999999999995,4.735
18263,2007-10-05,0.75,11.187884615384617,6.508974358974359,4.678910256410258
18264,2007-10-05,1.0,11.245384615384614,6.617948717948718,4.627435897435896
18265,2007-10-05,2.0,11.410384615384613,6.927906976744186,4.482477638640427
18266,2007-10-05,3.0,11.486415094339623,6.9794805194805205,4.506934574859103
18267,2007-10-05,5.0,11.481844660194174,6.930923076923076,4.550921583271098
18268,2007-10-05,7.0,11.513472668810287,6.847052631578947,4.66642003723134
18269,2007-10-05,10.0,11.532765273311897,6.77752659574468,4.755238677567217
18270,2007-10-04,0.25,11.075,6.2714285714285705,4.803571428571429
18271,2007-10-04,0.5,11.084615384615386,6.378571428571429,4.706043956043957
18272,2007-10-04,0.75,11.154230769230768,6.485714285714286,4.668516483516482
18273,2007-10-04,1.0,11.204230769230769,6.592857142857143,4.611373626373625
18274,2007-10-04,2.0,11.370384615384614,6.897906976744185,4.472477638640429
18275,2007-10-04,3.0,11.436153846153845,6.949487179487179,4.4866666666666655
18276,2007-10-04,5.0,11.441730769230768,6.920615384615385,4.521115384615383
18277,2007-10-04,7.0,11.473472668810288,6.8371830985915505,4.636289570218738
18278,2007-10-04,10.0,11.492765273311894,6.7679360852197075,4.724829188092187
18279,2007-10-03,0.25,11.045,6.315194805194807,4.729805194805193
18280,2007-10-03,0.5,11.073846153846153,6.409350649350651,4.664495504495502
18281,2007-10-03,0.75,11.125769230769228,6.503506493506494,4.622262737262734
18282,2007-10-03,1.0,11.17423076923077,6.597662337662339,4.576568431568431
18283,2007-10-03,2.0,11.325,6.86776923076923,4.457230769230769
18284,2007-10-03,3.0,11.399999999999999,6.92,4.479999999999999
18285,2007-10-03,5.0,11.403300970873785,6.9103076923076925,4.492993278566092
18286,2007-10-03,7.0,11.423408360128617,6.82718309859155,4.596225261537067
18287,2007-10-03,10.0,11.442700964630227,6.757869507323569,4.684831457306657
18288,2008-01-25,0.25,11.2806,5.675714285714284,5.604885714285715
18289,2008-01-25,0.5,11.48611111111111,5.928961038961038,5.557150072150073
18290,2008-01-25,0.75,11.74153846153846,6.182207792207792,5.559330669330667
18291,2008-01-25,1.0,12.000588235294117,6.4354545454545455,5.565133689839572
18292,2008-01-25,2.0,12.844999999999999,7.122558139534883,5.722441860465116
18293,2008-01-25,3.0,13.078461538461537,7.546923076923077,5.53153846153846
18294,2008-01-25,5.0,13.128942307692306,7.643719298245614,5.485223009446692
18295,2008-01-25,7.0,13.13829581993569,7.531438596491228,5.606857223444463
18296,2008-01-25,10.0,13.167234726688102,7.377336884154461,5.789897842533641
18297,2008-01-24,0.25,11.298846153846153,5.738571428571429,5.5602747252747236
18298,2008-01-24,0.5,11.503653846153847,5.982077922077922,5.5215759240759255
18299,2008-01-24,0.75,11.796153846153846,6.225584415584416,5.57056943056943
18300,2008-01-24,1.0,12.08470588235294,6.469090909090909,5.615614973262032
18301,2008-01-24,2.0,13.05923076923077,7.16,5.899230769230769
18302,2008-01-24,3.0,13.356153846153843,7.623636363636363,5.73251748251748
18303,2008-01-24,5.0,13.397864077669901,7.754225352112676,5.643638725557225
18304,2008-01-24,7.0,13.405483870967743,7.641549295774648,5.763934575193095
18305,2008-01-24,10.0,13.42483870967742,7.475366178428762,5.9494725312486585
18306,2008-01-23,0.25,11.301153846153845,5.8307692307692305,5.4703846153846145
18307,2008-01-23,0.5,11.513653846153847,6.042307692307691,5.471346153846156
18308,2008-01-23,0.75,11.802962962962962,6.253846153846153,5.549116809116809
18309,2008-01-23,1.0,12.071960784313724,6.465384615384615,5.606576168929109
18310,2008-01-23,2.0,13.00923076923077,7.102403100775193,5.906827668455577
18311,2008-01-23,3.0,13.295283018867925,7.558181818181817,5.737101200686109
18312,2008-01-23,5.0,13.34423076923077,7.704280701754386,5.639950067476383
18313,2008-01-23,7.0,13.36546623794212,7.5920000000000005,5.77346623794212
18314,2008-01-23,10.0,13.384758842443727,7.436382978723404,5.948375863720323
18315,2007-11-27,0.25,11.205384615384613,5.931428571428571,5.2739560439560424
18316,2007-11-27,0.5,11.27,6.145714285714286,5.124285714285714
18317,2007-11-27,0.75,11.36,6.359999999999999,5.0
18318,2007-11-27,1.0,11.48,6.574285714285714,4.905714285714287
18319,2007-11-27,2.0,11.967115384615383,7.157674418604651,4.809440966010732
18320,2007-11-27,3.0,12.203653846153845,7.394871794871795,4.80878205128205
18321,2007-11-27,5.0,12.397307692307692,7.411263157894737,4.9860445344129545
18322,2007-11-27,7.0,12.484372990353698,7.432315789473684,5.052057200880014
18323,2007-11-27,10.0,12.677299035369774,7.418548601864182,5.258750433505592
18324,2007-11-26,0.25,11.205384615384613,6.538701298701299,4.666683316683314
18325,2007-11-26,0.5,11.264615384615382,6.63935064935065,4.625264735264732
18326,2007-11-26,0.75,11.355,6.74,4.615
18327,2007-11-26,1.0,11.48,6.84064935064935,4.63935064935065
18328,2007-11-26,2.0,11.948846153846155,7.171846153846154,4.777000000000001
18329,2007-11-26,3.0,12.171730769230768,7.384675324675325,4.787055444555443
18330,2007-11-26,5.0,12.305533980582524,7.400774647887324,4.9047593326952
18331,2007-11-26,7.0,12.40632258064516,7.4148591549295775,4.991463425715582
18332,2007-11-26,10.0,12.522451612903225,7.408282290279628,5.114169322623598
18333,2007-11-23,0.25,11.197307692307692,6.394358974358975,4.802948717948717
18334,2007-11-23,0.5,11.253600000000002,6.532179487179487,4.721420512820515
18335,2007-11-23,0.75,11.345,6.67,4.675000000000001
18336,2007-11-23,1.0,11.467777777777778,6.807820512820513,4.659957264957265
18337,2007-11-23,2.0,11.958846153846155,7.205658914728683,4.753187239117472
18338,2007-11-23,3.0,12.170943396226416,7.392307692307694,4.778635703918723
18339,2007-11-23,5.0,12.294903846153845,7.391157894736843,4.903745951417003
18340,2007-11-23,7.0,12.398424437299036,7.412210526315789,4.986213910983247
18341,2007-11-23,10.0,12.523826366559485,7.4088681757656465,5.114958190793838
18342,2008-03-19,0.25,11.437000000000001,5.96576923076923,5.471230769230771
18343,2008-03-19,0.5,11.792222222222222,6.398461538461537,5.393760683760685
18344,2008-03-19,0.75,12.165,6.831153846153844,5.333846153846155
18345,2008-03-19,1.0,12.500399999999999,7.263846153846154,5.2365538461538454
18346,2008-03-19,2.0,13.09951923076923,7.907674418604651,5.19184481216458
18347,2008-03-19,3.0,13.127864077669903,8.070384615384615,5.057479462285288
18348,2008-03-19,5.0,13.108834951456311,7.926666666666668,5.182168284789643
18349,2008-03-19,7.0,13.073504823151126,7.7416908212560385,5.331814001895087
18350,2008-03-19,10.0,13.054212218649516,7.551611185086552,5.502601033562964
18351,2008-03-18,0.25,11.44730769230769,5.980129870129868,5.467177822177822
18352,2008-03-18,0.5,11.831923076923077,6.382727272727272,5.4491958041958055
18353,2008-03-18,0.75,12.222307692307693,6.785324675324675,5.436983016983017
18354,2008-03-18,1.0,12.565384615384616,7.187922077922077,5.377462537462539
18355,2008-03-18,2.0,13.235588235294117,7.934615384615384,5.300972850678733
18356,2008-03-18,3.0,13.28106796116505,8.193506493506494,5.087561467658556
18357,2008-03-18,5.0,13.280000000000001,8.027402597402597,5.252597402597404
18358,2008-03-18,7.0,13.267096774193549,7.857729468599033,5.4093673055945155
18359,2008-03-18,10.0,13.228387096774194,7.671611185086553,5.556775911687641
18360,2007-10-02,0.25,11.054230769230768,6.316666666666667,4.737564102564101
18361,2007-10-02,0.5,11.073461538461537,6.406410256410256,4.667051282051281
18362,2007-10-02,0.75,11.1348,6.496153846153845,4.638646153846155
18363,2007-10-02,1.0,11.174074074074072,6.585897435897436,4.588176638176637
18364,2007-10-02,2.0,11.317692307692306,6.8498449612403105,4.467847346451996
18365,2007-10-02,3.0,11.389999999999999,6.910384615384616,4.479615384615383
18366,2007-10-02,5.0,11.381538461538462,6.9006201550387605,4.480918306499701
18367,2007-10-02,7.0,11.399999999999999,6.817473684210525,4.582526315789473
18368,2007-10-02,10.0,11.399999999999999,6.758508655126497,4.641491344873502
18369,2007-10-01,0.25,11.05326923076923,6.320000000000001,4.733269230769229
18370,2007-10-01,0.5,11.09653846153846,6.41090909090909,4.6856293706293695
18371,2007-10-01,0.75,11.153076923076924,6.501818181818182,4.651258741258742
18372,2007-10-01,1.0,11.210769230769229,6.592727272727273,4.618041958041956
18373,2007-10-01,2.0,11.396666666666665,6.876923076923076,4.519743589743589
18374,2007-10-01,3.0,11.492884615384614,6.990000000000001,4.502884615384613
18375,2007-10-01,5.0,11.494230769230768,6.932307692307692,4.561923076923076
18376,2007-10-01,7.0,11.513354838709677,6.840739436619718,4.672615402089959
18377,2007-10-01,10.0,11.532709677419357,6.788508655126498,4.744201022292859
18378,2008-01-22,0.25,11.28923076923077,5.652337662337663,5.6368931068931065
18379,2008-01-22,0.5,11.526538461538463,5.915324675324674,5.6112137862137885
18380,2008-01-22,0.75,11.845769230769228,6.1783116883116875,5.667457542457541
18381,2008-01-22,1.0,12.141960784313726,6.441298701298701,5.700662083015025
18382,2008-01-22,2.0,13.083888888888888,7.162325581395349,5.921563307493539
18383,2008-01-22,3.0,13.343653846153845,7.631153846153846,5.7124999999999995
18384,2008-01-22,5.0,13.404230769230768,7.753838028169014,5.650392741061754
18385,2008-01-22,7.0,13.432733118971061,7.63411971830986,5.798613400661202
18386,2008-01-22,10.0,13.442379421221865,7.466031957390148,5.9763474638317176
18387,2008-01-21,0.25,11.259615384615385,5.615641025641025,5.64397435897436
18388,2008-01-21,0.5,11.451923076923078,5.868846153846153,5.583076923076925
18389,2008-01-21,0.75,11.742307692307692,6.122051282051281,5.620256410256411
18390,2008-01-21,1.0,12.009230769230768,6.37525641025641,5.633974358974358
18391,2008-01-21,2.0,12.834999999999997,7.067441860465115,5.7675581395348825
18392,2008-01-21,3.0,13.076603773584905,7.501558441558442,5.575045332026463
18393,2008-01-21,5.0,13.124174757281553,7.625789473684211,5.498385283597342
18394,2008-01-21,7.0,13.158102893890675,7.520526315789474,5.637576578101201
18395,2008-01-21,10.0,13.187041800643085,7.376511318242344,5.810530482400741
18396,2007-11-22,0.25,11.201923076923077,6.478441558441559,4.723481518481518
18397,2007-11-22,0.5,11.2575,6.611558441558444,4.645941558441557
18398,2007-11-22,0.75,11.349999999999998,6.744675324675326,4.605324675324672
18399,2007-11-22,1.0,11.466538461538462,6.877792207792208,4.588746253746255
18400,2007-11-22,2.0,11.964259259259258,7.24676923076923,4.717490028490028
18401,2007-11-22,3.0,12.184615384615384,7.4044155844155854,4.7801998001997985
18402,2007-11-22,5.0,12.251634615384614,7.420352112676056,4.831282502708557
18403,2007-11-22,7.0,12.43809677419355,7.427394366197182,5.010702407996368
18404,2007-11-22,10.0,12.56390322580645,7.409121171770972,5.154782054035478
18405,2007-11-21,0.25,11.210999999999999,6.624230769230768,4.586769230769231
18406,2007-11-21,0.5,11.2675,6.7299999999999995,4.5375000000000005
18407,2007-11-21,0.75,11.369230769230768,6.83576923076923,4.5334615384615375
18408,2007-11-21,1.0,11.49653846153846,6.94153846153846,4.555
18409,2007-11-21,2.0,11.987115384615384,7.252015503875969,4.735099880739416
18410,2007-11-21,3.0,12.213962264150943,7.402207792207793,4.81175447194315
18411,2007-11-21,5.0,12.31621359223301,7.41,4.90621359223301
18412,2007-11-21,7.0,12.455852090032154,7.41,5.045852090032154
18413,2007-11-21,10.0,12.571607717041802,7.378882978723404,5.1927247383183985
18414,2008-03-17,0.25,11.429230769230767,5.94923076923077,5.479999999999997
18415,2008-03-17,0.5,11.80423076923077,6.353076923076923,5.451153846153847
18416,2008-03-17,0.75,12.181481481481482,6.756923076923076,5.424558404558406
18417,2008-03-17,1.0,12.5312,7.160769230769231,5.370430769230769
18418,2008-03-17,2.0,13.19558823529412,7.904186046511628,5.291402188782492
18419,2008-03-17,3.0,13.256116504854369,8.12103896103896,5.135077543815408
18420,2008-03-17,5.0,13.199230769230766,7.925256410256409,5.273974358974357
18421,2008-03-17,7.0,13.170353697749196,7.768260869565218,5.402092828183978
18422,2008-03-17,10.0,13.141414790996784,7.59095744680851,5.550457344188274
18423,2008-03-14,0.25,11.374230769230769,5.79168831168831,5.582542457542458
18424,2008-03-14,0.5,11.706346153846152,6.21051948051948,5.495826673326672
18425,2008-03-14,0.75,12.086923076923075,6.629350649350648,5.457572427572426
18426,2008-03-14,1.0,12.420799999999998,7.048181818181818,5.37261818181818
18427,2008-03-14,2.0,13.069019607843137,7.798062015503876,5.27095759233926
18428,2008-03-14,3.0,13.08611650485437,7.966666666666667,5.119449838187704
18429,2008-03-14,5.0,13.019417475728156,7.802727272727273,5.2166902030008835
18430,2008-03-14,7.0,12.990353697749196,7.650289855072464,5.340063842676732
18431,2008-03-14,10.0,12.961414790996784,7.40555259653795,5.555862194458834
18432,2007-09-28,0.25,11.070925925925927,6.333076923076924,4.737849002849003
18433,2007-09-28,0.5,11.106399999999999,6.422820512820513,4.683579487179486
18434,2007-09-28,0.75,11.171923076923077,6.512564102564102,4.659358974358975
18435,2007-09-28,1.0,11.239230769230767,6.602307692307692,4.636923076923075
18436,2007-09-28,2.0,11.439230769230768,6.8884496124031,4.550781156827668
18437,2007-09-28,3.0,11.530000000000001,7.01,4.520000000000001
18438,2007-09-28,5.0,11.521456310679612,6.971538461538462,4.54991784914115
18439,2007-09-28,7.0,11.53501607717042,6.881052631578947,4.653963445591473
18440,2007-09-28,10.0,11.563954983922827,6.808563829787234,4.755391154135593
18441,2007-09-27,0.25,11.063461538461537,6.325064935064935,4.738396603396602
18442,2007-09-27,0.5,11.085961538461538,6.412727272727274,4.673234265734264
18443,2007-09-27,0.75,11.149230769230769,6.500389610389611,4.648841158841158
18444,2007-09-27,1.0,11.21653846153846,6.588051948051948,4.6284865134865125
18445,2007-09-27,2.0,11.439230769230768,6.870852713178294,4.568378056052474
18446,2007-09-27,3.0,11.557307692307692,7.0,4.557307692307692
18447,2007-09-27,5.0,11.55,6.980923076923078,4.569076923076922
18448,2007-09-27,7.0,11.551672025723473,6.884366197183098,4.667305828540375
18449,2007-09-27,10.0,11.561318327974274,6.808881491344875,4.752436836629398
18450,2007-09-26,0.25,11.063461538461537,6.268961038961038,4.794500499500499
18451,2007-09-26,0.5,11.077115384615384,6.366363636363635,4.710751748251749
18452,2007-09-26,0.75,11.113846153846152,6.463766233766234,4.650079920079919
18453,2007-09-26,1.0,11.184615384615382,6.56116883116883,4.623446553446552
18454,2007-09-26,2.0,11.427884615384617,6.865769230769231,4.562115384615386
18455,2007-09-26,3.0,11.530384615384614,6.98012987012987,4.550254745254744
18456,2007-09-26,5.0,11.528155339805826,6.961384615384617,4.566770724421209
18457,2007-09-26,7.0,11.570000000000002,6.884859154929577,4.685140845070425
18458,2007-09-26,10.0,11.57,6.8089214380825585,4.761078561917442
18459,2008-01-18,0.25,11.265400000000001,5.660909090909089,5.604490909090912
